,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
138490,117580,대성에너지,"6,770",-10,-0.2,"6,710","6,880","6,690","59,752","406,888,210","186,175,000,000",0.01,"27,500,000",63,106.67,"3,119",2.15,0.020198782,50,0.74,3.701388889,,,
138930,117930,한진해운,"6,440",120,1.9,"6,260","6,440","6,160","1,557,783","9,793,035,160","1,579,538,420,040",0.12,"245,269,941","3,809",4.12,"20,333",0.77,0.18733094,200,1.27,-0.740322581,,,
139130,118000,우리들휴브레인,"3,735",485,14.9,"3,205","3,735","3,200","652,806","2,331,163,875","31,653,445,230",0,"8,474,818","1,714",7.67,"21,797",0.6,0.078634674,320,2.43,-0.540590406,,,
139480,119650,KC코트렐,"9,080",-190,-2,"9,280","9,430","9,080","110,263","1,016,185,510","90,800,000,000",0.01,"10,000,000","10,408",23.68,"247,807",0.99,0.042000428,"1,500",0.61,5.725925926,,,
144620,120030,조선선재,"79,700",800,1,"79,000","80,600","77,400","3,468","276,792,300","100,234,784,700",0.01,"1,257,651",-,-,"21,470",0.5,0,0,0,53.03389831,,,
145210,120110,코오롱인더,"66,700",400,0.6,"66,500","67,000","64,800","138,442","9,164,022,500","1,674,463,480,000",0.13,"25,104,400","1,761",7.58,"13,797",0.97,0.127636443,0,0,1.169105691,,,
145990,120115,코오롱인더우,"26,300",0,0,"26,150","26,850","25,700","35,745","944,411,250","72,794,718,000",0.01,"2,767,860","6,109",21.61,"91,316",1.45,0.066899558,"1,500",1.14,-0.269444444,,,
145995,121550,코크렙15호,"4,000",0,0,"4,000","4,000","3,990","1,500","5,995,000","49,600,000,000",0,"12,400,000",-,-,-,-,0,"1,550",3.08,-0.898348158,,,
155660,122900,아이마켓코리아,"31,400",-800,-2.5,"32,400","32,400","30,850","251,543","7,893,572,850","1,128,620,876,000",0.09,"35,943,340",423,8.98,"6,948",0.55,0.060880829,30,0.79,2.536036036,,,
161000,123690,한국화장품,"16,450",-350,-2.1,"16,800","17,350","16,400","457,338","7,651,039,950","264,318,600,000",0.02,"16,068,000","8,300",8.65,"57,448",1.25,0.144478485,"1,900",2.65,-0.944983278,,,
161390,123700,SJM,"7,140",40,0.6,"7,080","7,190","7,020","16,045","114,277,510","111,418,971,720",0.01,"15,604,898","5,655",7.75,"36,416",1.2,0.155288884,400,0.91,-0.95523511,,,
161890,126560,현대에이치씨엔,"4,550",0,0,"4,530","4,590","4,490","227,269","1,034,100,350","490,912,058,000",0.04,"107,892,760","1,641",57.83,"8,521",11.14,0.19258303,160,0.17,-0.942332066,,,
163560,128820,대성산업,"6,200",-80,-1.3,"6,250","6,300","6,140","497,462","3,084,179,850","149,345,321,000",0.01,"24,087,955","1,673",8.64,"12,421",1.16,0.134691249,60,0.42,9.437710438,,,
170900,128940,한미약품,"412,000","-19,000",-4.4,"423,000","434,500","400,500","626,178","259,187,384,500","4,215,134,508,000",0.32,"10,230,909","4,966",31.72,"63,370",2.49,0.078365157,750,0.48,1077.534031,,,
175330,129260,인터지스,"4,085",115,2.9,"4,015","4,130","3,895","89,753","362,655,500","121,499,182,770",0.01,"29,742,762","5,281",1.33,"14,769",0.47,0.357573295,100,1.43,-0.92518315,,,
180640,130660,한전산업,"5,290",20,0.4,"5,270","5,340","5,170","117,273","617,111,400","172,454,000,000",0.01,"32,600,000","7,317",4.22,"26,396",1.17,0.277201091,75,0.24,-0.8,,,
18064K,133820,화인베스틸,"3,875",-5,-0.1,"3,860","3,910","3,810","92,878","358,593,930","124,387,500,000",0.01,"32,100,000",-,-,-,-,0,100,0.63,-0.882218845,,,
181710,134380,미원화학,"48,650","3,650",8.1,"44,600","49,900","44,100","16,269","778,660,550","114,202,712,750",0.01,"2,347,435","3,249",17.21,"64,963",0.86,0.050013084,0,0,3.34375,,,
183190,134790,팀스,"13,350",0,0,"13,450","13,600","13,350",968,"12,982,600","26,700,000,000",0,"2,000,000","11,815",9.69,"177,830",0.64,0.066439858,"1,500",1.31,1.239932886,,,
185750,136490,선진,"30,900",-250,-0.8,"30,750","31,350","30,250","13,212","406,223,550","251,526,000,000",0.02,"8,140,000","3,738",22.9,"35,226",2.43,0.106114802,800,0.93,4.318416523,,,
192400,138040,메리츠금융지주,"14,200",950,7.2,"13,450","14,500","13,300","240,950","3,363,891,100","2,028,978,615,600",0.15,"142,885,818","11,104",24.18,"44,981",5.97,0.246859785,"1,500",0.56,2.567839196,,,
192520,138250,엔에스쇼핑,"235,000","3,500",1.5,"231,000","237,000","230,500","8,013","1,880,546,000","791,856,000,000",0.06,"3,369,600",678,14.6,"27,375",0.36,0.024767123,0,0,33.81481481,,,
192530,138440,이코리아리츠,"1,930",0,0,0,0,0,0,0,"5,393,578,000",0,"2,794,600",313,26.39,"22,229",0.37,0.014080705,0,0,-0.969984448,,,
192820,138490,코오롱플라스틱,"6,720",60,0.9,"6,660","6,720","6,420","80,161","529,319,320","194,880,000,000",0.01,"29,000,000","1,846",104.55,"8,977",21.5,0.205636627,500,0.26,-0.858227848,,,
200880,138930,BNK금융지주,"15,700",-200,-1.3,"15,750","15,950","15,600","819,228","12,882,525,500","3,679,764,414,300",0.28,"234,379,899",-,-,"18,847",0.89,0,150,0.89,-0.142076503,,,
204320,139130,DGB금융지주,"13,150",-150,-1.1,"13,300","13,450","13,100","718,595","9,525,529,450","2,223,048,975,100",0.17,"169,053,154",-,-,"112,636",1.25,0,"2,000",1.42,2.544474394,,,
210540,139200,하이골드2호,"2,835",-95,-3.2,"2,930","2,930","2,700","7,657","21,244,800","37,818,636,345",0,"13,339,907",-,-,"8,152",1.31,0,0,0,-0.894805195,,,
213500,139480,이마트,"246,500","2,500",1,"241,500","251,000","241,500","63,832","15,824,578,000","6,871,389,383,500",0.52,"27,875,819",-,-,-,-,0,0,0,53.65631929,,,
,140890,트러스제7호,"4,630",30,0.6,"4,630","4,635","4,600","1,231","5,667,480","44,846,180,000",0,"9,686,000",,,,,,,,-0.335724534,,,
,140910,광희리츠,"5,400",60,1.1,"5,360","5,490","5,330","4,636","25,285,990","19,595,169,000",0,"3,628,735",,,,,,,,0.260210035,,,
,144620,코오롱머티리얼,"10,700",0,0,"10,700","10,750","10,450","3,992","42,219,650","96,300,000,000",0.01,"9,000,000",,,,,,,,3.505263158,,,
,145210,세화아이엠씨,"13,350",150,1.1,"13,200","13,600","12,800","87,079","1,143,224,750","158,633,244,000",0.01,"11,882,640",,,,,,,,-0.867821782,,,
,145270,케이탑리츠,"5,820",0,0,"5,820","5,840","5,800","10,492","61,077,990","31,550,220,000",0,"5,421,000",,,,,,,,-0.249032258,,,
,145990,삼양사,"132,000","3,000",2.3,"130,500","132,000","127,000","28,355","3,669,920,500","810,033,708,000",0.06,"6,136,619",,,,,,,,19.85308057,,,
,145995,삼양사우,"50,400",100,0.2,"50,200","50,500","49,800",170,"8,485,800","8,299,872,000",0,"164,680",,,,,,,,9.897297297,,,
,152550,한국ANKOR유전,"2,510",5,0.2,"2,505","2,515","2,500","70,592","177,200,720","175,750,200,000",0.01,"70,020,000",,,,,,,,-0.928285714,,,
,153360,하이골드3호,"3,050",-40,-1.3,"3,050","3,100","2,950","5,623","16,949,490","49,256,859,500",0,"16,149,790",,,,,,,,-0.75203252,,,
,155660,DSR,"3,800",-50,-1.3,"3,850","3,850","3,760","23,422","89,056,215","60,800,000,000",0,"16,000,000",,,,,,,,-0.871838111,,,
,155900,바다로19호,"3,455",15,0.4,"3,450","3,455","3,435","5,167","17,775,510","52,516,013,820",0,"15,200,004",,,,,,,,-0.630481283,,,
,159650,하이골드8호,"3,150",-90,-2.8,"3,200","3,240","3,080","7,510","23,372,020","46,953,676,350",0,"14,905,929",,,,,,,,0.632124352,,,
,161000,애경유화,"71,800",-700,-1,"71,600","72,100","71,000","9,164","655,560,100","230,047,200,000",0.02,"3,204,000",,,,,,,,13.75847893,,,
,161390,한국타이어,"43,850","1,450",3.4,"41,700","44,000","41,700","608,166","26,476,293,080","5,431,921,775,650",0.41,"123,875,069",,,,,,,,2.045138889,,,
,161890,한국콜마,"94,900",-300,-0.3,"96,000","99,500","94,900","177,432","17,199,331,700","2,002,404,329,900",0.15,"21,100,151",,,,,,,,7.473214286,,,
,163560,동일고무벨트,"14,450",-400,-2.7,"14,950","14,950","14,400","44,066","639,399,750","171,810,500,000",0.01,"11,890,000",,,,,,,,3.128571429,,,
,168490,한국패러랠,"2,595",30,1.2,"2,600","2,610","2,570","17,671","45,691,520","207,651,900,000",0.02,"80,020,000",,,,,,,,-0.987553957,,,
,170900,동아에스티,"157,500","-3,500",-2.2,"161,500","163,000","156,500","51,252","8,159,685,000","1,213,054,920,000",0.09,"7,701,936",,,,,,,,33.80662983,,,
,172580,하이골드12호,"3,615",-20,-0.6,"3,790","3,790","3,515","4,911","17,565,880","47,155,867,500",0,"13,044,500",,,,,,,,-0.377796902,,,
,175330,JB금융지주,"7,010",60,0.9,"6,950","7,010","6,890","520,089","3,612,450,160","886,792,668,470",0.07,"126,503,947",,,,,,,,-0.232201533,,,
,180640,한진칼,"30,900",150,0.5,"30,300","30,950","30,000","340,254","10,363,826,750","1,621,724,545,500",0.12,"52,482,995",,,,,,,,5.4375,,,
,18064K,한진칼우,"16,000",-400,-2.4,"16,500","16,500","15,800","1,756","28,211,950","8,588,256,000",0,"536,766",,,,,,,,-0.735099338,,,
,181710,NHN엔터테인먼트,"55,900",-200,-0.4,"56,000","57,300","55,800","199,422","11,270,861,800","1,093,684,897,500",0.08,"19,565,025",,,,,,,,0.736024845,,,
,183190,아세아시멘트,"114,500","1,500",1.3,"113,000","118,000","113,000","18,801","2,182,713,000","377,370,130,500",0.03,"3,295,809",,,,,,,,265.2790698,,,
,185750,종근당,"85,600","-2,900",-3.3,"89,500","91,500","85,600","172,460","15,127,200,000","805,414,680,000",0.06,"9,409,050",,,,,,,,31.54752852,,,
,192400,쿠쿠전자,"268,500","35,000",15,"268,000","268,500","252,000","162,139","42,876,765,500","2,632,202,160,000",0.2,"9,803,360",,,,,,,,72.56164384,,,
,192520,경남은행,"9,900",-150,-1.5,"10,050","10,100","9,850","651,601","6,420,956,470","776,367,028,800",0.06,"78,420,912",,,,,,,,1.675675676,,,
,192530,광주은행,"8,260",70,0.8,"8,190","8,320","8,120","222,296","1,828,968,220","423,870,630,820",0.03,"51,316,057",,,,,,,,1.284923928,,,
,192820,코스맥스,"193,000",0,0,"200,500","204,500","191,000","142,809","28,070,439,500","1,736,905,237,000",0.13,"8,999,509",,,,,,,,48.55070603,,,
,200880,한일이화,"16,850",350,2.1,"16,650","17,350","16,500","178,815","3,038,455,400","455,429,163,450",0.03,"27,028,437",,,,,,,,-0.727786753,,,
,204320,만도,"141,000","-1,500",-1,"141,500","143,500","140,500","52,173","7,398,498,000","1,324,190,784,000",0.1,"9,391,424",,,,,,,,1.73255814,,,
,210540,디와이파워,"10,700",-100,-0.9,"10,700","10,900","10,700","42,505","457,803,350","118,146,275,600",0.01,"11,041,708",,,,,,,,-0.75486827,,,
,213500,한솔제지,"23,100",900,4,"22,200","23,100","21,950","241,911","5,464,386,150","381,993,357,900",0.03,"16,536,509",,,,,,,,1.524590164,,,
,900050,중국원양자원,"3,745",-165,-4.2,"3,910","3,980","3,745","3,555,804","13,702,548,105","352,377,168,990",0.03,"94,092,702",,,,,,,,0.36928702,,,
,900140,코라오홀딩스,"21,550","1,150",5.6,"20,400","22,150","20,300","1,324,371","28,448,759,050","1,031,587,897,400",0.08,"47,869,508",,,,,,,,-0.756221719,,,
,950010,평산차업 KDR,690,0,0,0,0,0,0,0,"3,314,412,930",0,"4,803,497",,,,,,,,-0.833333333,,,
